CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"050330357","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0357","La Casa de la Noria","R","25°43´46.629"N","103°04´39.780"W","25.72961900","-103.07771600","1104","G13D26","0","0","0","0"
"050330358","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0358","Santo Tomás (Ernesto Meléndez)","R","25°42´20.099"N","103°03´55.149"W","25.70558300","-103.06531900","1103","G13D26","0","0","0","0"
"050330360","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0360","Medina","R","25°45´27.619"N","103°07´22.635"W","25.75767200","-103.12295400","1109","G13D16","0","0","0","0"
"050330361","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0361","Los Arenales","R","25°45´29.807"N","103°07´39.060"W","25.75828000","-103.12751600","1110","G13D16","0","0","0","0"
"050330362","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0362","Las Galeras","R","25°42´03.430"N","103°04´59.090"W","25.70095300","-103.08308000","1105","G13D26","12","7","5","3"
"050330363","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0363","Los Arenales","R","25°45´53.009"N","103°07´25.761"W","25.76472500","-103.12382200","1109","G13D16","0","0","0","0"
"050330364","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0364","Manuel Samaniego Aguilar","R","25°46´16.093"N","103°06´35.849"W","25.77113600","-103.10995800","1106","G13D16","719","341","378","177"
"050330366","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0366","Morelos","R","25°45´23.393"N","103°04´14.698"W","25.75649800","-103.07074900","1102","G13D16","0","0","0","0"
"050330367","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0367","Nuevo Texas (Don Francisco)","R","25°44´07.859"N","103°02´53.160"W","25.73551600","-103.04810000","1100","G13D26","0","0","0","0"
"050330368","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0368","Los Pinos","R","25°42´17.499"N","103°02´19.640"W","25.70486100","-103.03878900","1102","G13D26","2","*","*","1"
"050330369","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0369","Santo Tomás","R","25°41´44.815"N","103°04´12.795"W","25.69578200","-103.07022000","1104","G13D26","1","*","*","1"
"050330371","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0371","Reynosa Chico","R","25°44´44.299"N","103°02´53.591"W","25.74563800","-103.04821900","1100","G13D26","3","*","*","1"
"050330372","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0372","Los Rebeldes","R","25°43´45.339"N","103°05´41.032"W","25.72926000","-103.09473100","1106","G13D26","0","0","0","0"
"050330374","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0374","El Cuba (Tomás Martínez)","R","25°43´16.725"N","103°02´15.136"W","25.72131200","-103.03753700","1101","G13D26","0","0","0","0"
"050330375","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0375","La Báscula [Restaurante]","R","25°47´26.170"N","102°58´44.760"W","25.79060200","-102.97909900","1097","G13D17","0","0","0","0"
"050330376","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0376","Segundo Santa Anita","R","25°46´35.220"N","102°56´50.319"W","25.77644900","-102.94731100","1092","G13D17","7","*","*","1"
"050330377","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0377","La Piedra","R","25°47´43.258"N","102°57´31.840"W","25.79534900","-102.95884400","1098","G13D17","0","0","0","0"
"050330378","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0378","Pista Santa Anita","R","25°45´36.519"N","102°57´41.400"W","25.76014400","-102.96150000","1089","G13D17","6","*","*","1"
"050330379","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0379","Santa Anita Uno (El Jacalón)","R","25°46´22.890"N","102°55´49.659"W","25.77302400","-102.93046000","1090","G13D17","1","*","*","1"
"050330380","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0380","La Caseta (Cuarenta y Dos)","R","25°45´25.090"N","103°11´49.456"W","25.75696900","-103.19707100","1109","G13D16","18","6","12","5"
"050330386","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0386","Las Tres Playas","R","25°42´24.969"N","102°55´19.980"W","25.70693600","-102.92221600","1097","G13D27","1","*","*","1"
"050330390","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0390","La Encantada (Carlos Sifuentes Ugalde)","R","25°44´37.229"N","102°56´28.269"W","25.74367400","-102.94118600","1097","G13D27","6","*","*","1"
"050330391","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0391","Moctezuma Rodríguez Rodríguez (Hermanos Rodríguez)","R","25°44´13.948"N","102°56´46.625"W","25.73720700","-102.94628400","1098","G13D27","4","*","*","1"
"050330392","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0392","SIGE [Constructora]","R","25°43´05.419"N","102°57´13.849"W","25.71817100","-102.95384700","1095","G13D27","0","0","0","0"
"050330395","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0395","La Ilusión","R","25°43´37.640"N","102°58´39.910"W","25.72712200","-102.97775200","1098","G13D27","3","*","*","1"
"050330396","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0396","Francisco Granados","R","25°43´25.410"N","102°58´58.820"W","25.72372400","-102.98300500","1099","G13D27","0","0","0","0"
"050330398","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0398","Reynosa Chico (María de Jesús Balderas Martínez)","R","25°43´38.330"N","103°01´39.879"W","25.72731300","-103.02774400","1101","G13D26","15","6","9","4"
"050330402","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0402","La Maceta","R","25°42´25.286"N","103°01´39.160"W","25.70702400","-103.02754400","1102","G13D26","4","*","*","1"
"050330405","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0405","Betania","R","25°42´59.531"N","102°59´59.531"W","25.71653600","-102.99986900","1101","G13D27","2","*","*","1"
"050330406","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0406","El Milagro","R","25°43´19.088"N","103°00´19.018"W","25.72196800","-103.00528300","1101","G13D26","5","*","*","1"
"050330408","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0408","Las Chivas","R","25°42´27.990"N","103°02´13.729"W","25.70777500","-103.03714700","1101","G13D26","1","*","*","1"
"050330409","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0409","Santo Tomás","R","25°41´56.213"N","103°04´50.636"W","25.69894800","-103.08073200","1107","G13D26","3","*","*","1"
"050330411","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0411","San Ignacio [Establo]","R","25°44´22.101"N","103°05´49.450"W","25.73947200","-103.09706900","1105","G13D26","6","*","*","2"
"050330413","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0413","Santa Julia","R","25°45´27.030"N","103°01´23.737"W","25.75750800","-103.02326000","1101","G13D16","3","*","*","1"
"050330414","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0414","Héctor Chapa","R","25°45´07.063"N","103°03´06.483"W","25.75196200","-103.05180100","1100","G13D16","6","*","*","2"
"050330415","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0415","El Huizache","R","25°46´06.060"N","103°05´18.020"W","25.76834900","-103.08833900","1103","G13D16","3","*","*","1"
"050330416","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0416","La Abrileña (Cristina Díaz Nuñez)","R","25°45´13.527"N","103°01´23.180"W","25.75375800","-103.02310500","1102","G13D16","2","*","*","1"
"050330417","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0417","El Tapón de Mora (José Carlos Flores Padilla)","R","25°45´21.767"N","103°02´30.078"W","25.75604600","-103.04168800","1101","G13D16","2","*","*","1"
"050330418","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0418","Tebas y Palmira","R","25°43´41.400"N","102°57´13.720"W","25.72816600","-102.95381100","1099","G13D27","0","0","0","0"
"050330419","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0419","Doña Blanca","R","25°43´01.689"N","102°58´15.099"W","25.71713500","-102.97086000","1100","G13D27","0","0","0","0"
"050330422","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0422","El Esfuerzo","R","25°43´03.320"N","102°58´33.600"W","25.71758800","-102.97599900","1100","G13D27","0","0","0","0"
"050330423","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0423","El Álamo","R","25°45´19.583"N","103°02´10.065"W","25.75544000","-103.03612900","1101","G13D16","0","0","0","0"
"050330425","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0425","Los Pérez","R","25°45´49.280"N","103°02´49.593"W","25.76368900","-103.04710900","1101","G13D16","0","0","0","0"
"050330426","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0426","San Ignacio Dos","R","25°45´15.398"N","103°06´09.378"W","25.75427700","-103.10260500","1105","G13D16","0","0","0","0"
"050330427","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0427","Morelos y Pavón","R","25°44´26.845"N","103°03´33.490"W","25.74079000","-103.05930300","1100","G13D26","0","0","0","0"
"050330430","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0430","Francisco Muñoz de la Rosa","R","25°41´50.060"N","103°00´50.699"W","25.69723900","-103.01408300","1101","G13D26","0","0","0","0"
"050330432","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0432","Flores Magón","R","25°46´16.790"N","103°02´54.634"W","25.77133000","-103.04850900","1100","G13D16","5","4","1","3"
"050330433","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0433","La Noria del Cuatro","R","25°46´57.296"N","103°02´55.495"W","25.78258200","-103.04874800","1100","G13D16","4","*","*","1"
"050330434","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0434","Sergio Mendoza Almaraz","R","25°48´11.090"N","103°06´16.007"W","25.80308100","-103.10444600","1104","G13D16","1","*","*","1"
"050330435","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0435","Santa Bárbara","R","25°47´28.488"N","103°04´02.466"W","25.79124600","-103.06735100","1100","G13D16","0","0","0","0"
"050330436","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0436","San Carlos","R","25°52´34.012"N","103°05´33.741"W","25.87611400","-103.09270600","1098","G13D16","0","0","0","0"
"050330438","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0438","Venus Dos","R","25°52´01.513"N","103°08´04.423"W","25.86708600","-103.13456200","1099","G13D16","5","*","*","1"
"050330439","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0439","Venus Uno","R","25°51´18.360"N","103°08´09.959"W","25.85510000","-103.13609900","1100","G13D16","0","0","0","0"
"050330440","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0440","Rafael Padilla Medina (El Olmo)","R","25°45´39.163"N","103°02´35.943"W","25.76087900","-103.04331700","1101","G13D16","0","0","0","0"
"050330442","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0442","El Italiano","R","25°48´25.135"N","103°07´49.004"W","25.80698200","-103.13027800","1102","G13D16","0","0","0","0"
"050330444","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0444","San Isidro","R","25°51´22.334"N","103°07´38.814"W","25.85620400","-103.12744800","1100","G13D16","0","0","0","0"
"050330445","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0445","La Noria del Cinco A","R","25°49´02.401"N","103°08´38.931"W","25.81733300","-103.14414700","1100","G13D16","0","0","0","0"
"050330447","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0447","Nogalera Chiquilla (Lorenzo Vázquez)","R","25°46´56.224"N","103°10´13.336"W","25.78228400","-103.17037000","1103","G13D16","0","0","0","0"
"050330453","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0453","Sociedad López Mateos","R","25°47´51.730"N","103°12´20.750"W","25.79770200","-103.20576400","1107","G13D16","3","*","*","1"
"050330454","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0454","Mauro Rodríguez Martínez","R","25°48´24.326"N","103°11´42.166"W","25.80675700","-103.19504600","1106","G13D16","0","0","0","0"
"050330456","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0456","Sector Cinco B.","R","25°46´13.117"N","103°12´49.587"W","25.77031000","-103.21377400","1109","G13D16","0","0","0","0"
"050330458","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0458","Salvador Soria Agüero","R","25°45´46.496"N","103°11´34.646"W","25.76291600","-103.19295700","1110","G13D16","1","*","*","1"
"050330459","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0459","La Noria Número Uno (Lázaro Cárdenas)","R","25°46´07.999"N","103°10´44.446"W","25.76888800","-103.17901200","1108","G13D16","2","*","*","1"
"050330460","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0460","Diez de Mayo (El Grupo)","R","25°47´37.340"N","103°10´11.470"W","25.79370500","-103.16985200","1101","G13D16","59","29","30","14"
"050330461","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0461","Diez de Mayo (El Chorizo)","R","25°48´04.846"N","103°11´06.610"W","25.80134600","-103.18516900","1105","G13D16","106","54","52","29"
"050330463","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0463","Las Carretas","R","25°48´32.582"N","103°09´38.186"W","25.80905100","-103.16060700","1099","G13D16","0","0","0","0"
"050330464","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0464","La Fe (Carlos Berlanga)","R","25°51´41.014"N","103°12´30.255"W","25.86139300","-103.20840400","1104","G13D16","0","0","0","0"
"050330473","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0473","El Áncora (La Independencia)","R","25°47´11.910"N","102°57´31.619"W","25.78664100","-102.95878300","1098","G13D17","40","20","20","11"
"050330474","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0474","Cuarto Lote Flores","R","25°46´51.334"N","102°57´29.625"W","25.78092500","-102.95822900","1097","G13D17","7","*","*","1"
"050330478","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0478","Marte","R","25°52´08.429"N","103°07´51.290"W","25.86900700","-103.13091300","1099","G13D16","3","*","*","1"
"050330481","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0481","Esteban Hernández","R","25°47´40.165"N","102°57´02.080"W","25.79449000","-102.95057800","1096","G13D17","0","0","0","0"
"050330484","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0484","Lorenzo Rosas Hernández","R","25°47´28.445"N","102°56´07.086"W","25.79123400","-102.93530100","1093","G13D17","0","0","0","0"
"050330489","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0489","Señora Luz","R","25°41´36.330"N","102°59´07.680"W","25.69342500","-102.98546600","1099","G13D27","0","0","0","0"
"050330490","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0490","El Tajo","R","25°42´13.000"N","102°59´50.120"W","25.70361100","-102.99725500","1100","G13D27","0","0","0","0"
"050330494","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0494","Tacubaya Uno (San José de los Álamos)","R","25°40´42.709"N","103°04´13.169"W","25.67853000","-103.07032400","1102","G13D26","0","0","0","0"
"050330496","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0496","El Colorado","R","25°42´19.130"N","102°54´22.389"W","25.70531400","-102.90621900","1096","G13D27","2","*","*","1"
"050330500","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0500","La Esperanza","R","25°48´09.808"N","103°07´16.372"W","25.80272400","-103.12121400","1100","G13D16","0","0","0","0"
"050330502","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0502","Miguel del Hoyo","R","25°47´13.697"N","103°06´12.432"W","25.78713800","-103.10345300","1104","G13D16","0","0","0","0"
"050330504","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0504","La Casita del Cañón","R","26°04´19.670"N","102°44´50.177"W","26.07213000","-102.74727100","1409","G13B87","0","0","0","0"
"050330506","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0506","Nueva Candelaria","R","26°12´22.439"N","102°40´36.173"W","26.20623300","-102.67671400","858","G13B87","0","0","0","0"
"050330510","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0510","La Esperanza [Mina]","R","26°06´34.300"N","102°42´20.630"W","26.10952800","-102.70573100","1228","G13B87","0","0","0","0"
"050330511","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0511","Noria Sector Tres A (Ejido Luchana)","R","25°46´24.771"N","103°11´02.407"W","25.77354700","-103.18400200","1108","G13D16","0","0","0","0"
"050330512","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0512","San Pedro (José Ruiz Velázquez)","R","25°43´25.953"N","103°00´48.691"W","25.72387500","-103.01352500","1099","G13D26","0","0","0","0"
"050330514","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0514","Picos de los Alameños","R","25°54´22.510"N","102°26´04.526"W","25.90625300","-102.43459000","1110","G13D18","0","0","0","0"
"050330515","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0515","Mario Martínez","R","25°44´59.242"N","103°01´00.110"W","25.74978900","-103.01669700","1102","G13D26","0","0","0","0"
"050330517","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0517","San Carlos de la Fe","R","25°53´55.421"N","103°12´17.032"W","25.89872800","-103.20473100","1100","G13D16","1","*","*","1"
"050330518","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0518","El Merendero","R","26°25´18.625"N","102°33´41.378"W","26.42184000","-102.56149400","878","G13B78","0","0","0","0"
"050330520","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0520","Miramar (Mario Rosas Chávez)","R","25°46´47.650"N","103°00´09.020"W","25.77990200","-103.00250600","1089","G13D16","0","0","0","0"
"050330526","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0526","Arturo Jiménez","R","25°45´35.291"N","103°00´31.623"W","25.75980300","-103.00878400","1097","G13D16","0","0","0","0"
"050330527","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0527","Gustavo Ortiz Vázquez","R","25°45´08.700"N","103°00´18.680"W","25.75241700","-103.00518900","1101","G13D16","1","*","*","1"
"050330528","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0528","Raúl Flores Quistian","R","25°43´42.960"N","102°57´37.100"W","25.72859900","-102.96030600","1100","G13D27","2","*","*","1"
"050330529","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0529","Guadalupe","R","26°04´03.467"N","102°06´16.856"W","26.06762900","-102.10468200","1335","G13B89","0","0","0","0"
"050330531","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0531","Candelario Rodríguez Hernández","R","25°47´15.173"N","103°02´45.777"W","25.78754800","-103.04604900","1100","G13D16","0","0","0","0"
"050330534","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0534","Diez de Mayo (Los Ramírez)","R","25°47´27.875"N","103°10´51.999"W","25.79107600","-103.18111000","1104","G13D16","39","24","15","10"
"050330536","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0536","Ninguno [Comité de Solidaridad]","R","25°47´34.920"N","103°11´08.475"W","25.79303300","-103.18568700","1104","G13D16","0","0","0","0"
"050330541","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0541","José Ovalle","R","25°42´59.199"N","102°58´31.439"W","25.71644400","-102.97539900","1099","G13D27","3","*","*","1"
"050330544","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0544","El Álamo (Eulalio Rodríguez Colorado)","R","25°42´20.921"N","103°00´27.882"W","25.70581100","-103.00774500","1102","G13D26","0","0","0","0"
"050330546","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0546","Pista el Patrocinio","R","25°46´37.923"N","102°57´32.886"W","25.77720000","-102.95913500","1095","G13D17","2","*","*","1"
"050330547","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0547","El Salvador","R","25°45´25.530"N","102°56´43.101"W","25.75709200","-102.94530600","1091","G13D17","1","*","*","1"
"050330549","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0549","Cuatro Milpas","R","25°45´34.963"N","103°00´40.020"W","25.75971200","-103.01111700","1098","G13D16","0","0","0","0"
"050330550","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0550","Los Obregón (Amador Obregón)","R","25°43´00.440"N","103°00´03.888"W","25.71678800","-103.00108000","1101","G13D26","0","0","0","0"
"050330551","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0551","El Paraíso (Delfino Carrillo Alvarado)","R","25°42´04.709"N","103°00´47.639"W","25.70130800","-103.01323300","1107","G13D26","0","0","0","0"
"050330553","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0553","La Esperanza","R","25°43´54.966"N","103°08´12.507"W","25.73193400","-103.13680700","1109","G13D26","0","0","0","0"
"050330556","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0556","La Noria","R","25°43´34.389"N","103°03´36.889"W","25.72621900","-103.06024700","1104","G13D26","2","*","*","1"
"050330558","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0558","Santa Sofía [Vivero]","R","25°45´03.768"N","103°01´05.400"W","25.75104700","-103.01816600","1102","G13D16","0","0","0","0"
"050330561","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0561","La Noria de Marcelino","R","25°50´25.032"N","103°08´08.930"W","25.84028600","-103.13581400","1099","G13D16","0","0","0","0"
"050330562","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0562","Grupo Número Tres (Ejido Alejo González)","R","25°49´36.796"N","103°11´14.320"W","25.82688700","-103.18731100","1106","G13D16","0","0","0","0"
"050330563","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0563","Vida Nueva Uno","R","25°46´18.742"N","103°11´28.642"W","25.77187200","-103.19128900","1108","G13D16","11","*","*","1"
"050330564","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0564","Sociedad Bellavista (Ejido Luchana)","R","25°46´28.828"N","103°11´55.895"W","25.77467400","-103.19885900","1104","G13D16","0","0","0","0"
"050330567","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0567","Vega Tres","R","25°53´55.440"N","103°11´49.953"W","25.89873300","-103.19720900","1100","G13D16","2","*","*","1"
"050330568","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0568","Noria 2237","R","25°52´28.418"N","103°09´57.160"W","25.87456000","-103.16587800","1102","G13D16","0","0","0","0"
"050330569","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0569","Murguía","R","25°52´21.814"N","103°10´30.330"W","25.87272500","-103.17509100","1102","G13D16","0","0","0","0"
"050330570","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0570","Vega Larga (Carlos Berlanga)","R","25°52´46.109"N","103°12´25.610"W","25.87947400","-103.20711400","1102","G13D16","0","0","0","0"
"050330571","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0571","Grupo de los Veintiséis","R","25°55´30.172"N","103°10´46.360"W","25.92504700","-103.17954400","1098","G13D16","0","0","0","0"
"050330573","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0573","Noria el Caldo","R","25°52´53.639"N","103°11´27.239"W","25.88156600","-103.19089900","1102","G13D16","0","0","0","0"
"050330574","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0574","Noria Sector Tres (Arroyo Negro)","R","25°50´07.859"N","103°05´41.979"W","25.83551600","-103.09499400","1100","G13D16","0","0","0","0"
"050330575","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0575","El Triángulo (Vicente Vázquez Ontiveros)","R","25°47´54.545"N","103°07´06.548"W","25.79848400","-103.11848500","1100","G13D16","1","*","*","1"
"050330578","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0578","Noria de las Jaulas","R","25°45´54.769"N","103°09´53.725"W","25.76521400","-103.16492400","1106","G13D16","0","0","0","0"
"050330579","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0579","Héctor Rodríguez Prado","R","25°45´08.945"N","103°10´41.667"W","25.75248500","-103.17824000","1110","G13D16","9","*","*","2"
"050330581","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0581","La Moneda","R","25°39´28.279"N","102°56´50.450"W","25.65785500","-102.94734700","1096","G13D27","0","0","0","0"
"050330584","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0584","Noria Sector Tres Lázaro Dos","R","25°45´17.364"N","103°11´14.447"W","25.75482300","-103.18734600","1110","G13D16","2","*","*","1"
"050330585","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0585","El Porvenir (El Siete)","R","25°45´07.952"N","103°02´03.180"W","25.75220900","-103.03421600","1101","G13D16","0","0","0","0"
"050330586","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0586","Silvia Franco de la Cruz","R","25°45´28.109"N","103°01´04.959"W","25.75780800","-103.01804400","1101","G13D16","0","0","0","0"
"050330587","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0587","Luchana Dos","R","25°46´44.121"N","103°12´49.646"W","25.77892200","-103.21379100","1109","G13D16","0","0","0","0"
"050330592","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0592","María de la Paz Meza","R","25°48´09.289"N","102°56´30.779"W","25.80258000","-102.94188300","1094","G13D17","0","0","0","0"
"050330594","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0594","La Viña (Arturo Wong)","R","25°47´16.945"N","102°57´32.057"W","25.78804000","-102.95890500","1098","G13D17","5","*","*","1"
"050330595","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0595","Raúl Ríos","R","25°47´26.059"N","102°57´30.409"W","25.79057200","-102.95844700","1098","G13D17","0","0","0","0"
"050330596","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0596","Carolinas","R","25°46´34.729"N","102°59´27.767"W","25.77631300","-102.99104600","1095","G13D17","1","*","*","1"
"050330597","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0597","Las Mercedes [Agrícola]","R","25°41´09.380"N","103°00´08.980"W","25.68593900","-103.00249400","1100","G13D26","0","0","0","0"
"050330599","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0599","El Rincón de 3 Amores","R","25°44´15.389"N","102°56´12.620"W","25.73760800","-102.93683900","1099","G13D27","0","0","0","0"
"050330600","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0600","Santo Niño","R","25°42´00.690"N","102°54´53.130"W","25.70019200","-102.91475800","1096","G13D27","1","*","*","1"
"050330601","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0601","Johan Becerra Hernández","R","25°43´46.642"N","102°58´20.012"W","25.72962200","-102.97222500","1096","G13D27","0","0","0","0"
"050330602","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0602","Los Nietos [Granja]","R","25°43´18.969"N","103°00´00.730"W","25.72193500","-103.00020300","1099","G13D26","1","*","*","1"
"050330608","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0608","El Cristo","R","25°47´08.377"N","103°05´36.536"W","25.78566000","-103.09348200","1103","G13D16","1","*","*","1"
"050330609","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0609","José Francisco Macillas Granados","R","25°47´29.064"N","103°02´45.382"W","25.79140600","-103.04593900","1100","G13D16","2","*","*","1"
"050330611","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0611","Lucía Rodríguez Gress","R","25°47´15.048"N","103°11´09.709"W","25.78751300","-103.18603000","1106","G13D16","8","*","*","2"
"050330613","","05","Coahuila de Zaragoza","Coah.","033","San Pedro","0613","El Pelisco","R","25°42´56.159"N","103°02´54.709"W","25.71560000","-103.04853000","1102","G13D26","0","0","0","0"
